date,ABT.Close,BAC.PE.Close,C.PJ.Close,NVS.Close,UNH.Close,WFC.PL.Close,CSCO.Close,JPM.PD.Close,WFC.PQ.Close,MCD.Close,PEP.Close,BML.PH.Close,JPM.PC.Close,ACN.Close,KO.Close,BAC.PB.Close,HD.Close,RYDAF.Close,XOM.Close,TXN.Close,WFC.PR.Close,WFC.PY.Close,BAC.PK.Close,CMCSA.Close,BML.PG.Close,TCTZF.Close,TCEHY.Close,CVX.Close,SHEL.Close,AVGO.Close,INTC.Close,NVSEF.Close,ADBE.Close,TMUS.Close
01/02/2020,86.949997,24.5117,28.57,94.949997,292.5,1452.51001,48.419998,27.639999,27.629999,200.789993,135.820007,21.24,28.5,210.149994,54.990002,27.73,219.660004,30.0,70.900002,129.570007,29.030001,26.870001,27.360001,45.369999,21.48,49.880001,49.880001,121.43,59.740002,322.390015,60.84,94.800003,334.429993,78.589996
01/03/2020,85.889999,24.6,28.719999,94.790001,289.540009,1457.0,47.630001,27.66,27.780001,200.080002,135.630005,21.42,28.6,209.800003,54.689999,27.719999,218.929993,30.18,70.330002,127.849998,29.120001,26.85,27.370001,45.009998,21.42,48.93,49.029999,121.010002,60.209999,314.190002,60.099998,93.25,331.809998,78.169998
01/06/2020,86.339996,24.497101,28.719999,95.43,291.549988,1467.469971,47.799999,27.58,27.690001,202.330002,136.149994,21.422899,28.540001,208.429993,54.669998,27.67,219.960007,30.469999,70.870003,126.959999,29.049999,26.84,27.33,44.669998,21.469999,48.700001,48.77,120.599998,60.959999,313.720001,59.93,94.349998,333.709991,78.620003
01/07/2020,85.860001,24.51,28.629999,94.480003,289.790009,1473.5,47.490002,27.5,27.5,202.630005,134.009995,21.309999,28.4,203.929993,54.25,27.450001,218.520004,30.549999,70.290001,129.410004,28.790001,26.57,27.16,44.93,21.4293,49.77,49.779999,119.059998,60.400002,312.640015,58.93,95.0,333.390015,78.919998
01/08/2020,86.209999,24.440001,28.709999,94.480003,295.899994,1480.0,47.52,27.549999,27.559999,205.910004,134.699997,21.307199,28.49,204.330002,54.349998,27.549999,221.789993,30.139999,69.230003,129.759995,28.809999,26.58,27.309999,45.389999,21.93,49.650002,49.650002,117.699997,59.689999,308.73999,58.970001,94.720001,337.869995,79.419998
01/09/2020,86.440002,24.495001,28.700001,94.769997,294.220001,1481.0,47.32,27.540001,27.43,208.350006,134.789993,21.440001,28.469999,206.149994,55.34,27.620001,225.190002,29.809999,69.760002,131.330002,28.879999,26.610001,27.33,45.509998,21.983,50.5,50.48,117.510002,59.68,306.26001,59.299999,95.050003,340.450012,79.809998
01/10/2020,85.360001,24.5196,28.709999,93.860001,295.130005,1478.0,47.130001,27.559999,27.559999,207.270004,134.529999,21.370001,28.450001,207.660004,55.529999,27.6,224.220001,29.51,69.139999,130.0,28.879999,26.690001,27.389999,44.98,22.059999,51.27,51.43,116.440002,59.009998,299.220001,58.939999,95.050003,339.809998,79.0
01/13/2020,85.120003,24.636299,28.84,93.709999,285.850006,1490.0,47.970001,27.639999,27.59,206.509995,136.529999,21.389,28.530001,209.589996,56.130001,27.75,223.339996,29.700001,69.800003,129.949997,28.959999,26.74,27.370001,45.799999,21.950001,52.259998,52.310001,116.660004,58.959999,301.179993,59.59,95.050003,345.630005,79.400002
01/14/2020,85.739998,24.67,28.9,94.379997,288.23999,1496.790039,47.790001,27.629999,27.540001,207.320007,136.850006,21.48,28.59,207.729996,56.0,27.82,222.809998,29.59,69.199997,130.669998,28.9,26.709999,27.4,46.029999,22.078501,51.709999,51.389999,116.300003,58.919998,308.179993,59.43,92.849998,344.630005,79.800003
01/15/2020,87.379997,24.690001,28.889999,94.599998,296.410004,1497.680054,48.009998,27.6,27.530001,209.770004,139.199997,21.48,28.58,207.259995,56.700001,27.73,224.589996,29.450001,69.089996,129.169998,28.91,26.559999,27.26,46.279999,22.139999,51.189999,51.169998,116.129997,58.82,303.140015,58.939999,94.940002,342.940002,80.269997
